,filename,label
0,image_001.png,1
1,image_002.png,1
2,image_003.png,0
3,image_004.png,1
4,image_005.png,0
5,image_006.png,0
6,image_007.png,1
7,image_008.png,1
8,image_009.png,0
9,image_010.png,1
10,image_011.png,0
11,image_012.png,0
12,image_013.png,1
13,image_014.png,1
14,image_015.png,1
15,image_016.png,1
16,image_017.png,0
17,image_018.png,0
18,image_019.png,1
19,image_020.png,1
20,image_021.png,0
21,image_022.png,0
22,image_023.png,0
23,image_024.png,1
24,image_025.png,1
25,image_026.png,1
26,image_027.png,0
27,image_028.png,0
28,image_029.png,0
29,image_030.png,0
30,image_031.png,1
31,image_032.png,0
32,image_033.png,0
33,image_034.png,0
34,image_035.png,1
35,image_036.png,1
36,image_037.png,1
37,image_038.png,1
38,image_039.png,1
39,image_040.png,0
40,image_041.png,1
41,image_042.png,0
42,image_043.png,0
43,image_044.png,1
44,image_045.png,1
45,image_046.png,0
46,image_047.png,1
47,image_048.png,0
48,image_049.png,0
49,image_050.png,1
50,image_051.png,0
51,image_052.png,0
52,image_053.png,0
53,image_054.png,1
54,image_055.png,1
55,image_056.png,1
56,image_057.png,1
57,image_058.png,1
58,image_059.png,0
59,image_060.png,0
60,image_061.png,1
61,image_062.png,0
62,image_063.png,0
63,image_064.png,0
64,image_065.png,0
65,image_066.png,0
66,image_067.png,1
67,image_068.png,0
68,image_069.png,0
69,image_070.png,0
70,image_071.png,1
71,image_072.png,1
72,image_073.png,1
73,image_074.png,0
74,image_075.png,1
75,image_076.png,0
76,image_077.png,0
77,image_078.png,0
78,image_079.png,1
79,image_080.png,0
80,image_081.png,0
81,image_082.png,0
82,image_083.png,0
83,image_084.png,1
84,image_085.png,0
85,image_086.png,0
86,image_087.png,1
87,image_088.png,0
88,image_089.png,1
89,image_090.png,1
90,image_091.png,1
91,image_092.png,0
92,image_093.png,1
93,image_094.png,1
94,image_095.png,1
95,image_096.png,1
96,image_097.png,1
97,image_098.png,1
98,image_099.png,1
99,image_100.png,0
100,image_101.png,1
101,image_102.png,0
102,image_103.png,0
103,image_104.png,1
104,image_105.png,1
105,image_106.png,1
106,image_107.png,1
107,image_108.png,0
108,image_109.png,1
109,image_110.png,1
110,image_111.png,1
111,image_112.png,1
112,image_113.png,0
113,image_114.png,1
114,image_115.png,1
115,image_116.png,0
116,image_117.png,0
117,image_118.png,1
118,image_119.png,1
119,image_120.png,0
120,image_121.png,0
121,image_122.png,0
122,image_123.png,0
123,image_124.png,0
124,image_125.png,1
125,image_126.png,1
126,image_127.png,1
127,image_128.png,1
128,image_129.png,1
129,image_130.png,1
130,image_131.png,0
131,image_132.png,1
132,image_133.png,1
133,image_134.png,1
134,image_135.png,0
135,image_136.png,0
136,image_137.png,0
137,image_138.png,0
138,image_139.png,0
139,image_140.png,0
140,image_141.png,0
141,image_142.png,0
142,image_143.png,1
143,image_144.png,1
144,image_145.png,1
145,image_146.png,0
146,image_147.png,0
147,image_148.png,0
148,image_149.png,0
149,image_150.png,0
150,image_151.png,0
151,image_152.png,1
152,image_153.png,1
153,image_154.png,0
154,image_155.png,0
155,image_156.png,1
156,image_157.png,0
157,image_158.png,0
158,image_159.png,1
159,image_160.png,0
160,image_161.png,0
161,image_162.png,0
162,image_163.png,0
163,image_164.png,0
164,image_165.png,0
165,image_166.png,1
166,image_167.png,0
167,image_168.png,0
168,image_169.png,1
169,image_170.png,0
170,image_171.png,1
171,image_172.png,0
172,image_173.png,1
173,image_174.png,1
174,image_175.png,0
175,image_176.png,0
176,image_177.png,0
177,image_178.png,0
178,image_179.png,0
179,image_180.png,1
180,image_181.png,0
181,image_182.png,1
182,image_183.png,1
183,image_184.png,1
184,image_185.png,0
185,image_186.png,0
186,image_187.png,0
187,image_188.png,0
188,image_189.png,1
189,image_190.png,1
190,image_191.png,1
191,image_192.png,0
192,image_193.png,0
193,image_194.png,0
194,image_195.png,1
195,image_196.png,0
196,image_197.png,1
197,image_198.png,0
198,image_199.png,1
199,image_200.png,1
200,image_201.png,0
201,image_202.png,1
202,image_203.png,0
203,image_204.png,0
204,image_205.png,0
205,image_206.png,1
206,image_207.png,0
207,image_208.png,1
208,image_209.png,1
209,image_210.png,0
210,image_211.png,1
211,image_212.png,0
212,image_213.png,0
213,image_214.png,0
214,image_215.png,1
215,image_216.png,1
216,image_217.png,0
217,image_218.png,0
218,image_219.png,1
219,image_220.png,1
220,image_221.png,0
221,image_222.png,0
222,image_223.png,0
223,image_224.png,0
224,image_225.png,1
225,image_226.png,1
226,image_227.png,1
227,image_228.png,0
228,image_229.png,0
229,image_230.png,1
230,image_231.png,1
231,image_232.png,1
232,image_233.png,1
233,image_234.png,1
234,image_235.png,0
235,image_236.png,1
236,image_237.png,0
237,image_238.png,0
238,image_239.png,0
239,image_240.png,0
240,image_241.png,0
241,image_242.png,0
242,image_243.png,1
243,image_244.png,0
244,image_245.png,1
245,image_246.png,0
246,image_247.png,0
247,image_248.png,1
248,image_249.png,0
249,image_250.png,0
250,image_251.png,1
251,image_252.png,0
252,image_253.png,1
253,image_254.png,1
254,image_255.png,1
255,image_256.png,0
256,image_257.png,0
257,image_258.png,1
258,image_259.png,0
259,image_260.png,0
260,image_261.png,0
261,image_262.png,1
262,image_263.png,1
263,image_264.png,1
264,image_265.png,1
265,image_266.png,0
266,image_267.png,0
267,image_268.png,1
268,image_269.png,1
269,image_270.png,1
270,image_271.png,0
271,image_272.png,0
272,image_273.png,0
273,image_274.png,0
274,image_275.png,0
275,image_276.png,0
276,image_277.png,1
277,image_278.png,0
278,image_279.png,0
279,image_280.png,1
280,image_281.png,0
281,image_282.png,1
282,image_283.png,1
283,image_284.png,1
284,image_285.png,1
285,image_286.png,0
286,image_287.png,0
287,image_288.png,1
288,image_289.png,1
289,image_290.png,1
290,image_291.png,0
291,image_292.png,0
292,image_293.png,1
293,image_294.png,1
294,image_295.png,1
295,image_296.png,0
296,image_297.png,1
297,image_298.png,1
298,image_299.png,1
299,image_300.png,1
300,image_301.png,1
301,image_302.png,1
302,image_303.png,0
303,image_304.png,0
304,image_305.png,0
305,image_306.png,0
306,image_307.png,0
307,image_308.png,0
308,image_309.png,0
309,image_310.png,0
310,image_311.png,0
311,image_312.png,1
312,image_313.png,0
313,image_314.png,0
314,image_315.png,0
315,image_316.png,1
316,image_317.png,0
317,image_318.png,0
318,image_319.png,1
319,image_320.png,1
320,image_321.png,0
321,image_322.png,1
322,image_323.png,0
323,image_324.png,1
324,image_325.png,1
325,image_326.png,0
326,image_327.png,1
327,image_328.png,1
328,image_329.png,0
329,image_330.png,0
330,image_331.png,1
331,image_332.png,0
332,image_333.png,0
333,image_334.png,0
334,image_335.png,0
335,image_336.png,1
336,image_337.png,0
337,image_338.png,0
338,image_339.png,1
339,image_340.png,1
340,image_341.png,0
341,image_342.png,1
342,image_343.png,0
343,image_344.png,1
344,image_345.png,0
345,image_346.png,1
346,image_347.png,0
347,image_348.png,0
348,image_349.png,1
349,image_350.png,1
350,image_351.png,1
351,image_352.png,0
352,image_353.png,0
353,image_354.png,1
354,image_355.png,1
355,image_356.png,1
356,image_357.png,0
357,image_358.png,1
358,image_359.png,1
359,image_360.png,0
360,image_361.png,0
361,image_362.png,0
362,image_363.png,1
363,image_364.png,0
364,image_365.png,0
365,image_366.png,0
366,image_367.png,0
367,image_368.png,0
368,image_369.png,1
369,image_370.png,1
370,image_371.png,0
371,image_372.png,1
372,image_373.png,1
373,image_374.png,1
374,image_375.png,0
375,image_376.png,0
376,image_377.png,1
377,image_378.png,0
378,image_379.png,0
379,image_380.png,0
380,image_381.png,0
381,image_382.png,0
382,image_383.png,0
383,image_384.png,1
384,image_385.png,1
385,image_386.png,0
386,image_387.png,0
387,image_388.png,1
388,image_389.png,1
389,image_390.png,0
390,image_391.png,0
391,image_392.png,1
392,image_393.png,0
393,image_394.png,0
394,image_395.png,1
395,image_396.png,0
396,image_397.png,0
397,image_398.png,0
398,image_399.png,0
399,image_400.png,0
